time (s),q1,q2,q3,q1dot,d2dot,q3dot,fL,fR,
0,-3.1,3.1,-0.387,-0.387,-0.775,0.387,7.3575,7.3575
0.02,-3.107,3.0844,-0.37926,-0.31366,-0.78923,0.387,7.3575,7.3575
0.04,-3.1126,3.0684,-0.37152,-0.24172,-0.80289,0.387,7.3575,7.3575
0.06,-3.1167,3.0522,-0.36378,-0.1712,-0.816,0.387,7.3575,7.3575
0.08,-3.1194,3.0358,-0.35604,-0.1021,-0.82857,0.387,7.3575,7.3575
0.1,-3.1208,3.0191,-0.3483,-0.034428,-0.84061,0.387,7.3575,7.3575
0.12,-3.1208,3.0022,-0.34056,0.031821,-0.85214,0.387,7.3575,7.3575
0.14,-3.1195,2.985,-0.33282,0.096639,-0.86315,0.387,7.3575,7.3575
0.16,-3.1169,2.9677,-0.32508,0.16002,-0.87367,0.387,7.3575,7.3575
0.18,-3.1131,2.9501,-0.31734,0.22196,-0.88371,0.387,7.3575,7.3575
0.2,-3.1081,2.9323,-0.3096,0.28246,-0.89327,0.387,7.3575,7.3575
0.22,-3.1018,2.9144,-0.30186,0.34152,-0.90237,0.387,7.3575,7.3575
0.24,-3.0944,2.8962,-0.29412,0.39912,-0.91102,0.387,7.3575,7.3575
0.26,-3.0859,2.8779,-0.28638,0.45527,-0.91922,0.387,7.3575,7.3575
0.28,-3.0762,2.8595,-0.27864,0.50997,-0.927,0.387,7.3575,7.3575
0.3,-3.0655,2.8408,-0.2709,0.5632,-0.93436,0.387,7.3575,7.3575
0.32,-3.0537,2.8221,-0.26316,0.61497,-0.94132,0.387,7.3575,7.3575
0.34,-3.0409,2.8032,-0.25542,0.66528,-0.94787,0.387,7.3575,7.3575
0.36,-3.0271,2.7842,-0.24768,0.71411,-0.95405,0.387,7.3575,7.3575
0.38,-3.0123,2.765,-0.23994,0.76147,-0.95985,0.387,7.3575,7.3575
0.4,-2.9967,2.7458,-0.2322,0.80736,-0.9653,0.387,7.3575,7.3575
0.42,-2.9801,2.7264,-0.22446,0.85177,-0.97039,0.387,7.3575,7.3575
0.44,-2.9626,2.707,-0.21672,0.8947,-0.97514,0.387,7.3575,7.3575
0.46,-2.9443,2.6874,-0.20898,0.93615,-0.97957,0.387,7.3575,7.3575
0.48,-2.9252,2.6678,-0.20124,0.97611,-0.98368,0.387,7.3575,7.3575
0.5,-2.9052,2.6481,-0.1935,1.0146,-0.98749,0.387,7.3575,7.3575
0.52,-2.8846,2.6283,-0.18576,1.0516,-0.99101,0.387,7.3575,7.3575
0.54,-2.8632,2.6084,-0.17802,1.0871,-0.99425,0.387,7.3575,7.3575
0.56,-2.8411,2.5885,-0.17028,1.1211,-0.99722,0.387,7.3575,7.3575
0.58,-2.8184,2.5685,-0.16254,1.1535,-0.99993,0.387,7.3575,7.3575
0.6,-2.795,2.5485,-0.1548,1.1845,-1.0024,0.387,7.3575,7.3575
0.62,-2.771,2.5284,-0.14706,1.2141,-1.0046,0.387,7.3575,7.3575
0.64,-2.7464,2.5083,-0.13932,1.242,-1.0066,0.387,7.3575,7.3575
0.66,-2.7213,2.4882,-0.13158,1.2685,-1.0084,0.387,7.3575,7.3575
0.68,-2.6957,2.468,-0.12384,1.2935,-1.01,0.387,7.3575,7.3575
0.7,-2.6696,2.4478,-0.1161,1.317,-1.0114,0.387,7.3575,7.3575
0.72,-2.643,2.4275,-0.10836,1.339,-1.0127,0.387,7.3575,7.3575
0.74,-2.616,2.4073,-0.10062,1.3594,-1.0137,0.387,7.3575,7.3575
0.76,-2.5887,2.387,-0.09288,1.3784,-1.0147,0.387,7.3575,7.3575
0.78,-2.5609,2.3667,-0.08514,1.3958,-1.0154,0.387,7.3575,7.3575
0.8,-2.5328,2.3464,-0.0774,1.4118,-1.0161,0.387,7.3575,7.3575
0.82,-2.5045,2.3261,-0.06966,1.4262,-1.0166,0.387,7.3575,7.3575
0.84,-2.4758,2.3057,-0.06192,1.4391,-1.017,0.387,7.3575,7.3575
0.86,-2.4469,2.2854,-0.05418,1.4505,-1.0174,0.387,7.3575,7.3575
0.88,-2.4178,2.265,-0.04644,1.4603,-1.0176,0.387,7.3575,7.3575
0.9,-2.3885,2.2447,-0.0387,1.4687,-1.0178,0.387,7.3575,7.3575
0.92,-2.3591,2.2243,-0.03096,1.4755,-1.0179,0.387,7.3575,7.3575
0.94,-2.3295,2.204,-0.02322,1.4808,-1.018,0.387,7.3575,7.3575
0.96,-2.2998,2.1836,-0.01548,1.4846,-1.018,0.387,7.3575,7.3575
0.98,-2.2701,2.1632,-0.00774,1.4869,-1.018,0.387,7.3575,7.3575
1,-2.2404,2.1429,-1.2028e-15,1.4877,-1.018,0.387,7.3575,7.3575
1.02,-2.2106,2.1225,0.00774,1.4869,-1.018,0.387,7.3575,7.3575
1.04,-2.1809,2.1021,0.01548,1.4846,-1.0181,0.387,7.3575,7.3575
